league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Tkld,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,Standard Gls,Standard Sh,Standard SoT,Standard Sh/90,Standard SoT/90,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2021,RB Leipzig,Péter Gulácsi,HUN,GK,30.0,1990.0,33,33,2970,33.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,HUN,GK,30.0,1990.0,33.0,1215,909,1193,22,0,0,1215,0,0,0,742,3167,1540,0,0,0,1,0,678,0,possession,HUN,GK,30.0,1990.0,33.0,1023,1172,87.3,24225,15489,234,235,99.6,542,546,99.3,242,385,0,0.0,0.1,0.0,0,17,1,0,3,passing,HUN,GK,30.0,1990.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,HUN,GK,30.0,1990.0,0,0,0,0,1,0,0,2,0,0,0,0,73,3,0,misc,HUN,GK,30.0,1990.0,1,0,1,0,0,1,2,1,0,0,0,2,3,7,0,defense
GER-Bundesliga,2021,Schalke 04,Rabbi Matondo,WAL,"FW,MF",19.0,2000.0,3,3,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,4,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,standard,WAL,"FW,MF",19.0,2000.0,2.4,58,1,12,20,29,0,58,5,1,4,42,456,221,4,3,1,7,4,40,11,possession,WAL,"FW,MF",19.0,2000.0,2.4,34,41,82.9,534,59,19,22,86.4,12,12,100.0,2,3,0,0.2,0.1,-0.2,3,1,3,0,4,passing,WAL,"FW,MF",19.0,2000.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,WAL,"FW,MF",19.0,2000.0,0,0,0,2,1,1,0,1,2,0,0,0,10,1,2,misc,WAL,"FW,MF",19.0,2000.0,3,2,0,3,0,2,3,1,1,0,1,1,4,1,0,defense
GER-Bundesliga,2021,Köln,Rafael Czichos,GER,DF,30.0,1990.0,28,26,2259,25.1,1,0,1,1,0,0,7,0,1.8,1.8,0.1,1.9,21,103,6,0.04,0.0,0.04,0.04,0.04,0.07,0.01,0.08,0.07,0.08,standard,GER,DF,30.0,1990.0,25.1,1623,200,920,683,29,15,1623,11,5,6,926,4912,2998,21,4,0,5,2,984,6,possession,GER,DF,30.0,1990.0,25.1,1103,1348,81.8,23181,9992,316,365,86.6,604,667,90.6,172,283,0,0.1,0.7,-0.1,3,76,7,2,103,passing,GER,DF,30.0,1990.0,1,10,2,0.4,0.08,0,0,0,1.8,1.8,-0.8,-0.8,shooting,GER,DF,30.0,1990.0,7,0,0,26,14,2,4,53,24,0,1,0,157,64,49,misc,GER,DF,30.0,1990.0,48,24,33,13,2,23,42,19,25,9,16,53,101,109,0,defense
GER-Bundesliga,2021,Werder Bremen,Milot Rashica,KVX,"FW,MF",24.0,1996.0,24,14,1462,16.2,3,2,5,2,1,1,0,0,4.4,3.6,1.6,5.2,52,31,134,0.18,0.12,0.31,0.12,0.25,0.27,0.1,0.37,0.22,0.32,standard,KVX,"FW,MF",24.0,1996.0,16.2,640,7,80,300,282,54,639,69,35,34,425,2946,1293,52,37,24,53,32,464,134,possession,KVX,"FW,MF",24.0,1996.0,16.2,285,423,67.4,4812,975,145,194,74.7,99,136,72.8,31,54,2,1.6,2.0,0.4,19,11,20,10,31,passing,KVX,"FW,MF",24.0,1996.0,3,42,14,2.59,0.86,3,1,1,4.4,3.6,-1.4,-1.6,shooting,KVX,"FW,MF",24.0,1996.0,0,0,0,15,21,4,47,4,12,0,1,0,76,6,19,misc,KVX,"FW,MF",24.0,1996.0,24,12,11,11,2,12,23,11,7,0,7,4,28,6,0,defense
GER-Bundesliga,2021,Wolfsburg,Paulo Otávio,BRA,DF,25.0,1994.0,23,19,1737,19.3,0,2,2,0,0,0,7,1,0.5,0.5,1.8,2.4,69,58,83,0.0,0.1,0.1,0.0,0.1,0.03,0.09,0.12,0.03,0.12,standard,BRA,DF,25.0,1994.0,19.3,1306,44,368,630,328,17,1306,40,19,21,627,4150,2348,69,67,5,39,11,686,83,possession,BRA,DF,25.0,1994.0,19.3,721,988,73.0,12293,4086,325,376,86.4,322,439,73.3,56,123,2,1.8,2.4,0.2,14,39,22,14,58,passing,BRA,DF,25.0,1994.0,0,14,4,0.73,0.21,0,0,0,0.5,0.5,-0.5,-0.5,shooting,BRA,DF,25.0,1994.0,7,1,0,27,32,0,71,42,40,0,1,0,105,23,34,misc,BRA,DF,25.0,1994.0,60,40,32,22,6,34,62,28,51,7,44,42,102,59,0,defense
GER-Bundesliga,2021,Wolfsburg,Pavao Pervan,AUT,GK,32.0,1987.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,AUT,GK,32.0,1987.0,2.0,79,74,78,1,0,0,79,0,0,0,44,130,63,0,0,0,0,0,38,0,possession,AUT,GK,32.0,1987.0,2.0,49,70,70.0,1443,1064,6,6,100.0,25,25,100.0,18,38,0,0.0,0.0,0.0,0,0,0,0,0,passing,AUT,GK,32.0,1987.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,AUT,GK,32.0,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,misc,AUT,GK,32.0,1987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,defense
GER-Bundesliga,2021,Hoffenheim,Pavel Kadeřábek,CZE,"DF,FW",28.0,1992.0,20,17,1588,17.6,0,4,4,0,0,0,3,0,1.1,1.1,2.8,4.0,38,86,149,0.0,0.23,0.23,0.0,0.23,0.07,0.16,0.23,0.07,0.23,standard,CZE,"DF,FW",28.0,1992.0,17.6,1109,39,242,504,368,36,1109,20,5,15,528,2408,1224,38,28,2,13,6,713,149,possession,CZE,"DF,FW",28.0,1992.0,17.6,703,971,72.4,11350,4177,344,403,85.4,298,392,76.0,48,113,4,2.8,3.2,1.2,22,58,27,14,86,passing,CZE,"DF,FW",28.0,1992.0,0,10,4,0.57,0.23,0,0,0,1.1,1.1,-1.1,-1.1,shooting,CZE,"DF,FW",28.0,1992.0,3,0,0,20,13,4,85,18,12,0,0,0,53,46,46,misc,CZE,"DF,FW",28.0,1992.0,15,12,7,6,2,6,15,9,12,3,9,18,33,31,0,defense
GER-Bundesliga,2021,Union Berlin,Petar Musa,CRO,FW,22.0,1998.0,14,8,715,7.9,1,3,4,1,0,0,2,0,3.2,3.2,1.0,4.2,5,10,46,0.13,0.38,0.5,0.13,0.5,0.41,0.12,0.53,0.41,0.53,standard,CRO,FW,22.0,1998.0,7.9,316,3,20,161,137,37,316,7,2,5,137,503,131,5,7,0,29,7,219,46,possession,CRO,FW,22.0,1998.0,7.9,116,217,53.5,1332,259,85,137,62.0,17,42,40.5,3,8,3,1.0,0.7,2.0,10,6,3,0,10,passing,CRO,FW,22.0,1998.0,1,17,5,2.14,0.63,0,0,0,3.2,3.2,-2.2,-2.2,shooting,CRO,FW,22.0,1998.0,2,0,0,23,14,7,4,4,8,0,0,0,30,42,41,misc,CRO,FW,22.0,1998.0,12,8,3,6,3,4,8,4,10,0,10,4,16,5,0,defense
GER-Bundesliga,2021,Hertha BSC,Peter Pekarík,SVK,DF,33.0,1986.0,23,22,1692,18.8,3,1,4,3,0,0,4,0,1.8,1.8,0.8,2.6,42,61,74,0.16,0.05,0.21,0.16,0.21,0.09,0.04,0.14,0.09,0.14,standard,SVK,DF,33.0,1986.0,18.8,1090,69,341,488,268,19,1090,9,5,4,543,2957,1436,42,24,4,11,6,615,74,possession,SVK,DF,33.0,1986.0,18.8,774,936,82.7,13022,4250,379,415,91.3,323,378,85.4,64,120,1,0.8,1.3,0.2,9,36,13,10,61,passing,SVK,DF,33.0,1986.0,3,8,5,0.43,0.27,0,0,0,1.8,1.8,1.2,1.2,shooting,SVK,DF,33.0,1986.0,4,0,0,12,18,1,39,27,18,0,0,0,80,15,14,misc,SVK,DF,33.0,1986.0,24,18,17,7,0,17,31,14,19,8,11,27,51,41,0,defense
GER-Bundesliga,2021,Werder Bremen,Philipp Bargfrede,GER,MF,31.0,1989.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,MF,31.0,1989.0,0.3,19,3,8,9,2,0,19,0,0,0,12,54,31,1,0,0,0,1,10,1,possession,GER,MF,31.0,1989.0,0.3,15,16,93.8,239,90,9,9,100.0,6,6,100.0,0,0,0,0.0,0.0,0.0,0,2,0,0,2,passing,GER,MF,31.0,1989.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,MF,31.0,1989.0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,misc,GER,MF,31.0,1989.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,defense
GER-Bundesliga,2021,Stuttgart,Philipp Förster,GER,MF,25.0,1995.0,25,17,1509,16.8,3,1,4,3,0,1,4,0,3.5,2.7,2.3,5.0,69,93,117,0.18,0.06,0.24,0.18,0.24,0.21,0.14,0.35,0.16,0.3,standard,GER,MF,25.0,1995.0,16.8,869,10,95,430,360,51,868,29,13,16,530,4034,2182,69,60,15,45,15,643,117,possession,GER,MF,25.0,1995.0,16.8,550,697,78.9,7775,2454,327,376,87.0,167,202,82.7,26,47,1,2.3,3.6,-1.3,28,61,32,3,93,passing,GER,MF,25.0,1995.0,3,19,10,1.13,0.6,0,0,1,3.5,2.7,-0.5,0.3,shooting,GER,MF,25.0,1995.0,4,0,0,25,21,4,21,15,13,0,0,0,86,4,15,misc,GER,MF,25.0,1995.0,22,13,7,12,3,6,25,19,18,1,17,15,37,2,0,defense
GER-Bundesliga,2021,Stuttgart,Philipp Klement,GER,"MF,FW",27.0,1992.0,18,2,421,4.7,1,2,3,1,0,0,0,0,0.3,0.3,1.6,1.9,13,42,26,0.21,0.43,0.64,0.21,0.64,0.06,0.35,0.41,0.06,0.41,standard,GER,"MF,FW",27.0,1992.0,4.7,416,10,61,236,122,4,416,9,6,3,219,1391,636,13,8,0,13,9,275,26,possession,GER,"MF,FW",27.0,1992.0,4.7,283,360,78.6,5075,1625,122,133,91.7,107,128,83.6,41,71,2,1.6,1.6,0.4,18,30,10,1,42,passing,GER,"MF,FW",27.0,1992.0,1,7,3,1.5,0.64,1,0,0,0.3,0.3,0.7,0.7,shooting,GER,"MF,FW",27.0,1992.0,0,0,0,6,2,0,35,6,3,0,0,0,30,4,7,misc,GER,"MF,FW",27.0,1992.0,7,3,6,0,1,3,7,4,9,2,7,6,13,7,0,defense
GER-Bundesliga,2021,Gladbach,Oscar Wendt,SWE,DF,34.0,1985.0,22,15,1254,13.9,1,1,2,1,0,0,3,0,1.0,1.0,0.9,1.9,6,47,52,0.07,0.07,0.14,0.07,0.14,0.07,0.06,0.13,0.07,0.13,standard,SWE,DF,34.0,1985.0,13.9,832,36,193,458,181,12,832,5,4,1,367,1163,478,6,9,1,5,3,452,52,possession,SWE,DF,34.0,1985.0,13.9,548,733,74.8,8735,3169,278,319,87.1,227,299,75.9,31,71,1,0.9,1.3,0.1,8,31,6,2,47,passing,SWE,DF,34.0,1985.0,1,7,1,0.5,0.07,2,0,0,1.0,1.0,0.0,0.0,shooting,SWE,DF,34.0,1985.0,3,0,0,18,3,1,30,14,6,0,0,0,68,14,21,misc,SWE,DF,34.0,1985.0,12,6,2,9,1,4,12,8,18,4,14,14,26,23,0,defense
GER-Bundesliga,2021,Schalke 04,Ozan Kabak,TUR,DF,20.0,2000.0,14,14,1243,13.8,0,0,0,0,0,0,6,1,1.0,1.0,0.3,1.3,9,54,1,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.1,0.07,0.1,standard,TUR,DF,20.0,2000.0,13.8,851,115,405,417,40,18,851,28,18,10,538,3060,1682,9,10,0,8,9,551,1,possession,TUR,DF,20.0,2000.0,13.8,604,688,87.8,11568,3935,217,228,95.2,331,358,92.5,50,87,0,0.3,0.5,-0.3,4,45,2,0,54,passing,TUR,DF,20.0,2000.0,0,12,0,0.87,0.0,0,0,0,1.0,1.0,-1.0,-1.0,shooting,TUR,DF,20.0,2000.0,6,1,1,21,7,1,0,13,9,0,3,0,79,57,15,misc,TUR,DF,20.0,2000.0,17,9,11,5,1,6,13,7,20,11,9,13,30,57,0,defense
GER-Bundesliga,2021,Stuttgart,Pascal Stenzel,GER,DF,24.0,1996.0,23,14,1276,14.2,0,1,1,0,0,0,3,1,0.2,0.2,0.3,0.5,10,73,13,0.0,0.07,0.07,0.0,0.07,0.01,0.02,0.03,0.01,0.03,standard,GER,DF,24.0,1996.0,14.2,1279,83,521,668,101,5,1279,9,6,3,643,2987,1546,10,10,0,12,3,749,13,possession,GER,DF,24.0,1996.0,14.2,954,1131,84.4,18517,6674,378,415,91.1,433,482,89.8,131,200,1,0.3,0.4,0.7,4,62,2,1,73,passing,GER,DF,24.0,1996.0,0,5,1,0.35,0.07,0,0,0,0.2,0.2,-0.2,-0.2,shooting,GER,DF,24.0,1996.0,3,1,1,20,5,0,7,26,14,0,1,0,128,11,11,misc,GER,DF,24.0,1996.0,33,14,15,17,1,22,50,28,19,4,15,26,59,39,1,defense
GER-Bundesliga,2021,Werder Bremen,Patrick Erras,GER,"FW,MF",25.0,1995.0,4,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,standard,GER,"FW,MF",25.0,1995.0,0.3,33,0,7,15,11,0,33,0,0,0,18,52,38,0,0,0,0,0,23,7,possession,GER,"FW,MF",25.0,1995.0,0.3,18,31,58.1,319,67,7,12,58.3,7,12,58.3,3,5,0,0.0,0.0,0.0,1,1,1,0,1,passing,GER,"FW,MF",25.0,1995.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,"FW,MF",25.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,misc,GER,"FW,MF",25.0,1995.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,defense
GER-Bundesliga,2021,Gladbach,Patrick Herrmann,GER,"FW,MF",29.0,1991.0,27,9,876,9.7,0,3,3,0,0,0,3,0,2.3,2.3,2.5,4.9,23,24,80,0.0,0.31,0.31,0.0,0.31,0.24,0.26,0.5,0.24,0.5,standard,GER,"FW,MF",29.0,1991.0,9.7,436,11,66,176,204,42,436,16,10,6,224,1146,662,23,9,12,15,11,271,80,possession,GER,"FW,MF",29.0,1991.0,9.7,235,347,67.7,3678,1129,132,169,78.1,69,95,72.6,22,49,3,2.5,2.1,0.5,22,16,7,2,24,passing,GER,"FW,MF",29.0,1991.0,0,19,7,1.95,0.72,1,0,0,2.3,2.3,-2.3,-2.3,shooting,GER,"FW,MF",29.0,1991.0,3,0,0,13,15,7,47,10,6,0,0,0,49,4,11,misc,GER,"FW,MF",29.0,1991.0,9,6,4,3,2,2,14,12,16,0,16,10,19,8,0,defense
GER-Bundesliga,2021,Leverkusen,Patrik Schick,CZE,FW,24.0,1996.0,29,20,1866,20.7,9,1,10,9,0,0,4,0,9.2,9.2,2.5,11.7,19,19,132,0.43,0.05,0.48,0.43,0.48,0.44,0.12,0.56,0.44,0.56,standard,CZE,FW,24.0,1996.0,20.7,631,26,38,290,307,112,631,29,20,9,297,1409,516,19,13,10,60,19,494,132,possession,CZE,FW,24.0,1996.0,20.7,296,428,69.2,3718,537,177,235,75.3,81,114,71.1,8,15,1,2.5,1.3,-1.5,27,14,2,0,19,passing,CZE,FW,24.0,1996.0,9,56,21,2.7,1.01,1,0,0,9.2,9.2,-0.2,-0.2,shooting,CZE,FW,24.0,1996.0,4,0,0,29,22,6,0,3,2,1,0,0,33,68,75,misc,CZE,FW,24.0,1996.0,7,2,0,5,2,1,4,3,5,2,3,3,10,20,0,defense
GER-Bundesliga,2021,Mainz 05,Paul Nebel,GER,"MF,FW",17.0,2002.0,4,0,51,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,"MF,FW",17.0,2002.0,0.6,32,0,5,23,5,0,32,2,1,1,21,106,46,1,0,0,1,1,24,1,possession,GER,"MF,FW",17.0,2002.0,0.6,22,27,81.5,345,97,15,17,88.2,4,5,80.0,3,4,0,0.0,0.0,0.0,0,3,1,0,2,passing,GER,"MF,FW",17.0,2002.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,GER,"MF,FW",17.0,2002.0,0,0,0,2,1,0,0,2,1,0,0,0,6,0,0,misc,GER,"MF,FW",17.0,2002.0,1,1,0,1,0,0,1,1,0,0,0,2,3,0,0,defense
GER-Bundesliga,2021,Leverkusen,Paulinho,BRA,FW,20.0,2000.0,1,1,65,0.7,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,6,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,standard,BRA,FW,20.0,2000.0,0.7,37,0,0,20,18,4,37,1,1,0,25,145,74,1,1,1,3,2,33,6,possession,BRA,FW,20.0,2000.0,0.7,24,29,82.8,222,39,21,23,91.3,2,4,50.0,0,0,0,0.0,0.0,0.0,0,2,0,0,2,passing,BRA,FW,20.0,2000.0,0,3,1,4.15,1.38,0,0,0,0.2,0.2,-0.2,-0.2,shooting,BRA,FW,20.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,misc,BRA,FW,20.0,2000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2021,Union Berlin,Marvin Friedrich,GER,DF,24.0,1995.0,34,34,3060,34.0,5,2,7,5,0,0,1,0,1.6,1.6,2.5,4.1,30,123,13,0.15,0.06,0.21,0.15,0.21,0.05,0.07,0.12,0.05,0.12,standard,GER,DF,24.0,1995.0,34.0,2170,204,1053,984,148,45,2170,15,12,3,1272,6637,3890,30,17,1,25,6,1417,13,possession,GER,DF,24.0,1995.0,34.0,1443,1827,79.0,29849,11963,449,511,87.9,762,852,89.4,225,404,2,2.5,1.4,-0.5,16,116,8,3,123,passing,GER,DF,24.0,1995.0,5,25,6,0.74,0.18,0,0,0,1.6,1.6,3.4,3.4,shooting,GER,DF,24.0,1995.0,1,0,0,25,22,2,13,52,29,0,1,0,204,88,63,misc,GER,DF,24.0,1995.0,47,29,35,11,1,18,32,14,38,18,20,52,99,109,0,defense
GER-Bundesliga,2021,Hertha BSC,Marvin Plattenhardt,GER,DF,28.0,1992.0,16,12,1071,11.9,0,2,2,0,0,0,1,0,0.1,0.1,1.2,1.3,28,56,46,0.0,0.17,0.17,0.0,0.17,0.01,0.1,0.11,0.01,0.11,standard,GER,DF,28.0,1992.0,11.9,783,22,187,422,179,3,783,8,4,4,424,2320,1286,28,15,0,12,3,470,46,possession,GER,DF,28.0,1992.0,11.9,526,708,74.3,8950,3504,248,271,91.5,221,279,79.2,46,114,2,1.2,1.6,0.8,10,42,9,8,56,passing,GER,DF,28.0,1992.0,0,3,0,0.25,0.0,2,0,0,0.1,0.1,-0.1,-0.1,shooting,GER,DF,28.0,1992.0,1,0,0,10,7,0,75,1,10,0,0,0,49,8,5,misc,GER,DF,28.0,1992.0,15,10,6,7,2,5,9,4,9,1,8,1,16,19,1,defense
GER-Bundesliga,2021,Dortmund,Marwin Hitz,SUI,GK,32.0,1987.0,16,16,1395,15.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,SUI,GK,32.0,1987.0,15.5,576,498,576,0,0,0,576,0,0,0,304,1494,892,0,0,0,0,0,305,0,possession,SUI,GK,32.0,1987.0,15.5,458,551,83.1,12366,8229,81,82,98.8,232,233,99.6,141,230,0,0.0,0.0,0.0,0,4,0,0,0,passing,SUI,GK,32.0,1987.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,shooting,SUI,GK,32.0,1987.0,1,0,0,0,2,0,0,0,1,0,0,0,23,0,0,misc,SUI,GK,32.0,1987.0,1,1,1,0,0,1,1,0,0,0,0,0,1,7,1,defense
GER-Bundesliga,2021,Arminia,Masaya Okugawa,JPN,MF,24.0,1996.0,13,11,914,10.2,1,0,1,1,0,0,0,0,1.1,1.1,0.6,1.7,9,17,39,0.1,0.0,0.1,0.1,0.1,0.11,0.06,0.17,0.11,0.17,standard,JPN,MF,24.0,1996.0,10.2,254,10,50,108,100,17,254,12,8,4,103,504,234,9,10,2,22,5,108,39,possession,JPN,MF,24.0,1996.0,10.2,88,150,58.7,1158,417,51,75,68.0,29,47,61.7,2,15,0,0.6,0.6,-0.6,4,8,3,1,17,passing,JPN,MF,24.0,1996.0,1,9,4,0.89,0.39,0,0,0,1.1,1.1,-0.1,-0.1,shooting,JPN,MF,24.0,1996.0,0,0,0,3,9,2,10,8,8,1,0,0,30,10,19,misc,JPN,MF,24.0,1996.0,17,8,5,11,1,6,14,8,17,2,15,8,25,5,0,defense
GER-Bundesliga,2021,Stuttgart,Mateo Klimowicz,GER,"MF,FW",20.0,2000.0,25,12,1198,13.3,1,1,2,1,0,0,1,0,3.0,3.0,1.0,4.0,35,36,74,0.08,0.08,0.15,0.08,0.15,0.22,0.07,0.3,0.22,0.3,standard,GER,"MF,FW",20.0,2000.0,13.3,457,1,44,196,221,43,457,38,22,16,317,1853,1013,35,24,15,28,30,357,74,possession,GER,"MF,FW",20.0,2000.0,13.3,247,326,75.8,3608,853,143,168,85.1,67,88,76.1,19,28,1,1.0,1.2,0.0,16,27,11,1,36,passing,GER,"MF,FW",20.0,2000.0,1,34,10,2.55,0.75,0,0,0,3.0,3.0,-2.0,-2.0,shooting,GER,"MF,FW",20.0,2000.0,1,0,0,14,17,0,8,2,15,2,0,0,39,4,5,misc,GER,"MF,FW",20.0,2000.0,20,15,6,10,4,5,18,13,5,1,4,2,22,2,0,defense
GER-Bundesliga,2021,Dortmund,Mateu Morey,ESP,DF,20.0,2000.0,13,10,829,9.2,0,2,2,0,0,0,1,0,0.1,0.1,1.0,1.2,23,43,53,0.0,0.22,0.22,0.0,0.22,0.01,0.11,0.12,0.01,0.12,standard,ESP,DF,20.0,2000.0,9.2,808,14,142,461,214,7,808,5,4,1,472,2191,1088,23,22,3,13,6,607,53,possession,ESP,DF,20.0,2000.0,9.2,616,741,83.1,10230,2557,302,324,93.2,235,284,82.7,62,93,2,1.0,1.0,1.0,7,41,14,5,43,passing,ESP,DF,20.0,2000.0,0,2,0,0.22,0.0,0,0,0,0.1,0.1,-0.1,-0.1,shooting,ESP,DF,20.0,2000.0,1,0,0,12,8,1,33,18,7,0,0,0,52,4,7,misc,ESP,DF,20.0,2000.0,13,7,4,7,2,9,12,3,6,1,5,18,31,7,1,defense
GER-Bundesliga,2021,Hertha BSC,Matheus Cunha,BRA,"FW,MF",21.0,1999.0,27,25,2149,23.9,7,4,11,5,2,3,9,0,8.4,6.1,4.5,10.6,91,85,137,0.29,0.17,0.46,0.21,0.38,0.35,0.19,0.54,0.25,0.44,standard,BRA,"FW,MF",21.0,1999.0,23.9,1144,11,107,513,558,85,1141,137,82,55,661,5134,2629,91,62,46,72,68,709,137,possession,BRA,"FW,MF",21.0,1999.0,23.9,492,758,64.9,9271,3084,220,289,76.1,159,224,71.0,91,168,4,4.5,3.9,-0.5,49,65,23,2,85,passing,BRA,"FW,MF",21.0,1999.0,7,67,31,2.81,1.3,8,2,3,8.4,6.1,-1.4,-1.1,shooting,BRA,"FW,MF",21.0,1999.0,9,0,0,46,75,5,110,31,16,1,1,0,135,15,24,misc,BRA,"FW,MF",21.0,1999.0,36,16,10,19,7,13,49,36,29,2,27,31,67,9,0,defense
GER-Bundesliga,2021,Hertha BSC,Mathew Leckie,AUS,"FW,DF",29.0,1991.0,17,5,506,5.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,10,15,35,0.0,0.18,0.18,0.0,0.18,0.02,0.09,0.11,0.02,0.11,standard,AUS,"FW,DF",29.0,1991.0,5.6,299,11,57,154,93,14,299,15,7,8,156,924,326,10,6,0,17,10,174,35,possession,AUS,"FW,DF",29.0,1991.0,5.6,160,208,76.9,2558,629,85,105,81.0,55,67,82.1,14,18,1,0.5,0.3,0.5,6,9,6,3,15,passing,AUS,"FW,DF",29.0,1991.0,0,2,1,0.36,0.18,0,0,0,0.1,0.1,-0.1,-0.1,shooting,AUS,"FW,DF",29.0,1991.0,0,0,0,10,3,2,8,13,3,0,0,0,34,15,21,misc,AUS,"FW,DF",29.0,1991.0,12,3,5,5,2,4,11,7,8,0,8,13,25,9,0,defense
