Saison,Équipe,Nom,Valeur marchande,Valeur marchande (euros)
2021/2022,manchester-city,İlkay Gündoğan,"25,00 mio. €",
2021/2022,manchester-city,Tommy Doyle,"2,50 mio. €",
2021/2022,manchester-city,Kevin De Bruyne,"85,00 mio. €",
2021/2022,manchester-city,Bernardo Silva,"80,00 mio. €",
2021/2022,manchester-city,Cole Palmer,"6,00 mio. €",
2021/2022,manchester-city,James McAtee,"3,00 mio. €",
2021/2022,manchester-city,Jack Grealish,"70,00 mio. €",
2021/2022,manchester-city,Samuel Edozie,800 K €,
2021/2022,manchester-city,Phil Foden,"90,00 mio. €",
2021/2022,manchester-city,Raheem Sterling,"70,00 mio. €",
2021/2022,manchester-city,Ferran Torres,"45,00 mio. €",
2021/2022,manchester-city,Riyad Mahrez,"35,00 mio. €",
2021/2022,manchester-city,Kayky,"14,00 mio. €",
2021/2022,manchester-city,Oscar Bobb,-,
2021/2022,manchester-city,Ben Knight,-,
2021/2022,manchester-city,Gabriel Jesus,"50,00 mio. €",
2021/2022,manchester-city,Liam Delap,"1,50 mio. €",
2021/2022,fc-liverpool,Alisson,"50,00 mio. €",
2021/2022,fc-liverpool,Caoimhín Kelleher,"8,00 mio. €",
2021/2022,fc-liverpool,Loris Karius,"1,50 mio. €",
2021/2022,fc-liverpool,Adrián,"1,00 mio. €",
2021/2022,fc-liverpool,Marcelo Pitaluga,100 K €,
2021/2022,fc-liverpool,Liam Hughes,-,
2021/2022,fc-liverpool,Harvey Davies,-,
2021/2022,fc-liverpool,Virgil van Dijk,"55,00 mio. €",
2021/2022,fc-liverpool,Ibrahima Konaté,"40,00 mio. €",
2021/2022,fc-liverpool,Joe Gomez,"18,00 mio. €",
2021/2022,fc-liverpool,Joel Matip,"18,00 mio. €",
2021/2022,fc-liverpool,Nat Phillips,"8,00 mio. €",
2021/2022,fc-liverpool,Sepp van den Berg,"5,00 mio. €",
2021/2022,fc-liverpool,Rhys Williams,"4,00 mio. €",
2021/2022,fc-liverpool,Ben Davies,"2,50 mio. €",
2021/2022,fc-liverpool,Billy Koumetio,800 K €,
2021/2022,fc-liverpool,Jarell Quansah,-,
2021/2022,fc-liverpool,Andrew Robertson,"65,00 mio. €",
2021/2022,fc-liverpool,Konstantinos Tsimikas,"15,00 mio. €",
2021/2022,fc-liverpool,Owen Beck,400 K €,
2021/2022,fc-liverpool,James Norris,-,
2021/2022,fc-liverpool,Trent Alexander-Arnold,"80,00 mio. €",
2021/2022,fc-liverpool,Neco Williams,"8,00 mio. €",
2021/2022,fc-liverpool,Conor Bradley,"1,00 mio. €",
2021/2022,fc-liverpool,Isaac Mabaya,-,
2021/2022,fc-liverpool,Fabinho,"60,00 mio. €",
2021/2022,fc-liverpool,Tyler Morton,"3,00 mio. €",
2021/2022,fc-liverpool,Curtis Jones,"28,00 mio. €",
2021/2022,fc-liverpool,Naby Keïta,"25,00 mio. €",
2021/2022,fc-liverpool,Harvey Elliott,"22,00 mio. €",
2021/2022,fc-liverpool,Thiago Alcántara,"20,00 mio. €",
2021/2022,fc-liverpool,Alex Oxlade-Chamberlain,"16,00 mio. €",
2021/2022,fc-liverpool,Jordan Henderson,"15,00 mio. €",
2021/2022,fc-liverpool,James Milner,"2,00 mio. €",
2021/2022,fc-liverpool,Elijah Dixon-Bonner,300 K €,
2021/2022,fc-liverpool,James Balagizi,-,
2021/2022,fc-liverpool,Ben Woodburn,"1,20 mio. €",
2021/2022,fc-liverpool,Sadio Mané,"70,00 mio. €",
2021/2022,fc-liverpool,Luis Díaz,"65,00 mio. €",
2021/2022,fc-liverpool,Takumi Minamino,"12,00 mio. €",
2021/2022,fc-liverpool,Mohamed Salah,"90,00 mio. €",
2021/2022,fc-liverpool,Sheyi Ojo,"2,00 mio. €",
2021/2022,fc-liverpool,Kaide Gordon,"1,50 mio. €",
2021/2022,fc-liverpool,Harvey Blair,300 K €,
2021/2022,fc-liverpool,Melkamu Frauendorf,-,
2021/2022,fc-liverpool,Diogo Jota,"60,00 mio. €",
2021/2022,fc-liverpool,Roberto Firmino,"32,00 mio. €",
2021/2022,fc-liverpool,Divock Origi,"12,00 mio. €",
2021/2022,fc-liverpool,Max Woltman,300 K €,
2021/2022,fc-chelsea,Edouard Mendy,"32,00 mio. €",
2021/2022,fc-chelsea,Kepa Arrizabalaga,"10,00 mio. €",
2021/2022,fc-chelsea,Marcus Bettinelli,"2,00 mio. €",
2021/2022,fc-chelsea,Lucas Bergström,-,
2021/2022,fc-chelsea,Teddy Sharman-Lowe,-,
2021/2022,fc-chelsea,Antonio Rüdiger,"40,00 mio. €",
2021/2022,fc-chelsea,Andreas Christensen,"35,00 mio. €",
2021/2022,fc-chelsea,Kurt Zouma,"28,00 mio. €",
2021/2022,fc-chelsea,Trevoh Chalobah,"20,00 mio. €",
2021/2022,fc-chelsea,César Azpilicueta,"9,00 mio. €",
2021/2022,fc-chelsea,Malang Sarr,"8,00 mio. €",
2021/2022,fc-chelsea,Thiago Silva,"2,50 mio. €",
2021/2022,fc-chelsea,Jake Clarke-Salter,"2,00 mio. €",
2021/2022,fc-chelsea,Xavier Mbuyamba,500 K €,
2021/2022,fc-chelsea,Ben Chilwell,"38,00 mio. €",
2021/2022,fc-chelsea,Emerson,"14,00 mio. €",
2021/2022,fc-chelsea,Marcos Alonso,"12,00 mio. €",
2021/2022,fc-chelsea,Abdul Rahman Baba,"2,20 mio. €",
2021/2022,fc-chelsea,Dylan Williams,200 K €,
2021/2022,fc-chelsea,Lewis Hall,-,
2021/2022,fc-chelsea,Reece James,"60,00 mio. €",
2021/2022,fc-chelsea,Jorginho,"40,00 mio. €",
2021/2022,fc-chelsea,N'Golo Kanté,"40,00 mio. €",
2021/2022,fc-chelsea,Billy Gilmour,"12,00 mio. €",
2021/2022,fc-chelsea,Xavier Simons,300 K €,
2021/2022,fc-chelsea,Mateo Kovacic,"42,00 mio. €",
2021/2022,fc-chelsea,Saúl Ñíguez,"25,00 mio. €",
2021/2022,fc-chelsea,Ruben Loftus-Cheek,"20,00 mio. €",
2021/2022,fc-chelsea,Ross Barkley,"12,00 mio. €",
2021/2022,fc-chelsea,Lewis Baker,"3,00 mio. €",
2021/2022,fc-chelsea,Danny Drinkwater,"1,20 mio. €",
2021/2022,fc-chelsea,Charlie Webster,-,
2021/2022,fc-chelsea,Mason Mount,"75,00 mio. €",
2021/2022,fc-chelsea,Harvey Vale,400 K €,
2021/2022,fc-chelsea,Timo Werner,"35,00 mio. €",
2021/2022,fc-chelsea,Callum Hudson-Odoi,"25,00 mio. €",
2021/2022,fc-chelsea,Kenedy,"7,00 mio. €",
2021/2022,fc-chelsea,Charly Musonda Jr.,900 K €,
2021/2022,fc-chelsea,Christian Pulisic,"42,00 mio. €",
2021/2022,fc-chelsea,Hakim Ziyech,"28,00 mio. €",
2021/2022,fc-chelsea,Romelu Lukaku,"70,00 mio. €",
2021/2022,fc-chelsea,Kai Havertz,"70,00 mio. €",
2021/2022,fc-chelsea,Tammy Abraham,"50,00 mio. €",
2021/2022,fc-chelsea,Jude Soonsup-Bell,300 K €,
2021/2022,manchester-united,Dean Henderson,"18,00 mio. €",
2021/2022,manchester-united,David de Gea,"15,00 mio. €",
2021/2022,manchester-united,Tom Heaton,800 K €,
2021/2022,manchester-united,Matej Kovar,400 K €,
2021/2022,manchester-united,Lee Grant,250 K €,
2021/2022,manchester-united,Raphaël Varane,"48,00 mio. €",
2021/2022,manchester-united,Harry Maguire,"38,00 mio. €",
2021/2022,manchester-united,Victor Lindelöf,"22,00 mio. €",
2021/2022,manchester-united,Eric Bailly,"6,00 mio. €",
2021/2022,manchester-united,Phil Jones,"3,00 mio. €",
2021/2022,manchester-united,Teden Mengi,"2,00 mio. €",
2021/2022,manchester-united,Björn Hardley,-,
2021/2022,manchester-united,Luke Shaw,"38,00 mio. €",
2021/2022,manchester-united,Alex Telles,"18,00 mio. €",
2021/2022,manchester-united,Brandon Williams,"12,00 mio. €",
2021/2022,manchester-united,Álvaro Carreras,-,
2021/2022,manchester-united,Aaron Wan-Bissaka,"25,00 mio. €",
2021/2022,manchester-united,Diogo Dalot,"20,00 mio. €",
2021/2022,manchester-united,James Garner,"7,00 mio. €",
2021/2022,manchester-united,Nemanja Matic,"5,00 mio. €",
2021/2022,manchester-united,Charlie Savage,600 K €,
2021/2022,manchester-united,Paul Pogba,"48,00 mio. €",
2021/2022,manchester-united,Scott McTominay,"32,00 mio. €",
2021/2022,manchester-united,Donny van de Beek,"25,00 mio. €",
2021/2022,manchester-united,Fred,"20,00 mio. €",
2021/2022,manchester-united,Zidane Iqbal,600 K €,
2021/2022,manchester-united,Bruno Fernandes,"85,00 mio. €",
2021/2022,manchester-united,Jesse Lingard,"18,00 mio. €",
2021/2022,manchester-united,Andreas Pereira,"7,50 mio. €",
2021/2022,manchester-united,Hannibal,"6,00 mio. €",
2021/2022,manchester-united,Juan Mata,"2,50 mio. €",
2021/2022,manchester-united,Jadon Sancho,"75,00 mio. €",
2021/2022,manchester-united,Marcus Rashford,"60,00 mio. €",
2021/2022,manchester-united,Shola Shoretire,"4,00 mio. €",
2021/2022,manchester-united,Alejandro Garnacho,-,
2021/2022,manchester-united,Anthony Elanga,"20,00 mio. €",
2021/2022,manchester-united,Daniel James,"18,00 mio. €",
2021/2022,manchester-united,Amad Diallo,"15,00 mio. €",
2021/2022,manchester-united,Tahith Chong,"3,50 mio. €",
2021/2022,manchester-united,Mason Greenwood,-,
2021/2022,manchester-united,Cristiano Ronaldo,"30,00 mio. €",
2021/2022,manchester-united,Anthony Martial,"16,00 mio. €",
2021/2022,manchester-united,Edinson Cavani,"4,00 mio. €",
2021/2022,tottenham-hotspur,Pierluigi Gollini,"10,00 mio. €",
2021/2022,tottenham-hotspur,Hugo Lloris,"7,00 mio. €",
2021/2022,tottenham-hotspur,Brandon Austin,300 K €,
2021/2022,tottenham-hotspur,Cristian Romero,"48,00 mio. €",
2021/2022,tottenham-hotspur,Davinson Sánchez,"28,00 mio. €",
2021/2022,tottenham-hotspur,Eric Dier,"28,00 mio. €",
2021/2022,tottenham-hotspur,Ben Davies,"20,00 mio. €",
2021/2022,tottenham-hotspur,Japhet Tanganga,"12,00 mio. €",
2021/2022,tottenham-hotspur,Joe Rodon,"8,00 mio. €",
2021/2022,tottenham-hotspur,Cameron Carter-Vickers,"7,00 mio. €",
2021/2022,tottenham-hotspur,Maksim Paskotsi,200 K €,
2021/2022,tottenham-hotspur,Malachi Fagan-Walcott,-,
2021/2022,tottenham-hotspur,Tobi Omole,-,
2021/2022,tottenham-hotspur,Sergio Reguilón,"25,00 mio. €",
2021/2022,tottenham-hotspur,Ryan Sessegnon,"18,00 mio. €",
2021/2022,tottenham-hotspur,Emerson Royal,"25,00 mio. €",
2021/2022,tottenham-hotspur,Matt Doherty,"12,00 mio. €",
2021/2022,tottenham-hotspur,Marcel Lavinier,300 K €,
2021/2022,tottenham-hotspur,Kallum Cesay,-,
2021/2022,tottenham-hotspur,Brooklyn Lyons-Foster,-,
2021/2022,tottenham-hotspur,Pierre-Emile Højbjerg,"40,00 mio. €",
2021/2022,tottenham-hotspur,Rodrigo Bentancur,"28,00 mio. €",
2021/2022,tottenham-hotspur,Oliver Skipp,"18,00 mio. €",
2021/2022,tottenham-hotspur,Harry Winks,"15,00 mio. €",
2021/2022,tottenham-hotspur,Harvey White,600 K €,
2021/2022,tottenham-hotspur,Matthew Craig,-,
2021/2022,tottenham-hotspur,Michael Craig,-,
2021/2022,tottenham-hotspur,Jamie Bowden,-,
2021/2022,tottenham-hotspur,Tanguy Ndombélé,"30,00 mio. €",
2021/2022,tottenham-hotspur,Giovani Lo Celso,"22,00 mio. €",
2021/2022,tottenham-hotspur,Moussa Sissoko,"4,50 mio. €",
2021/2022,tottenham-hotspur,Nile John,400 K €,
2021/2022,tottenham-hotspur,Dejan Kulusevski,"40,00 mio. €",
2021/2022,tottenham-hotspur,Dele Alli,"16,00 mio. €",
2021/2022,tottenham-hotspur,Alfie Devine,900 K €,
2021/2022,tottenham-hotspur,Heung-min Son,"75,00 mio. €",
2021/2022,tottenham-hotspur,Bryan Gil,"18,00 mio. €",
2021/2022,tottenham-hotspur,Steven Bergwijn,"18,00 mio. €",
2021/2022,tottenham-hotspur,Jack Clarke,"3,50 mio. €",
2021/2022,tottenham-hotspur,Romaine Mundle,-,
2021/2022,tottenham-hotspur,J'Neil Bennett,-,
2021/2022,tottenham-hotspur,Lucas Moura,"20,00 mio. €",
2021/2022,tottenham-hotspur,Dilan Markanday,400 K €,
2021/2022,tottenham-hotspur,Harry Kane,"90,00 mio. €",
2021/2022,tottenham-hotspur,Dane Scarlett,250 K €,
2021/2022,fc-arsenal,Aaron Ramsdale,"28,00 mio. €",
2021/2022,fc-arsenal,Bernd Leno,"9,00 mio. €",
2021/2022,fc-arsenal,Arthur Okonkwo,"1,50 mio. €",
2021/2022,fc-arsenal,Karl Hein,800 K €,
2021/2022,fc-arsenal,Gabriel Magalhães,"38,00 mio. €",
2021/2022,fc-arsenal,Rob Holding,"10,00 mio. €",
2021/2022,fc-arsenal,Calum Chambers,"10,00 mio. €",
2021/2022,fc-arsenal,Pablo Marí,"5,00 mio. €",
2021/2022,fc-arsenal,Sead Kolasinac,"3,00 mio. €",
2021/2022,fc-arsenal,Alex Kirk,-,
2021/2022,fc-arsenal,Mazeed Ogungbo,-,
2021/2022,fc-arsenal,Zach Awe,-,
2021/2022,fc-arsenal,Kieran Tierney,"32,00 mio. €",
2021/2022,fc-arsenal,Nuno Tavares,"15,00 mio. €",
2021/2022,fc-arsenal,Ben White,"40,00 mio. €",
2021/2022,fc-arsenal,Takehiro Tomiyasu,"25,00 mio. €",
2021/2022,fc-arsenal,Héctor Bellerín,"20,00 mio. €",
2021/2022,fc-arsenal,Ainsley Maitland-Niles,"10,00 mio. €",
2021/2022,fc-arsenal,Cédric Soares,"6,00 mio. €",
2021/2022,fc-arsenal,Ryan Alebiosu,200 K €,
2021/2022,fc-arsenal,Zak Swanson,150 K €,
2021/2022,fc-arsenal,Thomas Partey,"38,00 mio. €",
2021/2022,fc-arsenal,Granit Xhaka,"20,00 mio. €",
2021/2022,fc-arsenal,Mohamed Elneny,"11,00 mio. €",
2021/2022,fc-arsenal,Albert Sambi Lokonga,"14,00 mio. €",
2021/2022,fc-arsenal,Charlie Patiño,"2,00 mio. €",
2021/2022,fc-arsenal,Miguel Azeez,800 K €,
2021/2022,fc-arsenal,Salah-Eddine Oulad M'Hand,-,
2021/2022,fc-arsenal,Martin Ødegaard,"45,00 mio. €",
2021/2022,fc-arsenal,Emile Smith Rowe,"40,00 mio. €",
2021/2022,fc-arsenal,Omari Hutchinson,-,
2021/2022,fc-arsenal,Gabriel Martinelli,"40,00 mio. €",
2021/2022,fc-arsenal,Marcelo Flores,"1,50 mio. €",
2021/2022,fc-arsenal,Bukayo Saka,"65,00 mio. €",
2021/2022,fc-arsenal,Nicolas Pépé,"25,00 mio. €",
2021/2022,fc-arsenal,Reiss Nelson,"6,50 mio. €",
2021/2022,fc-arsenal,Eddie Nketiah,"16,00 mio. €",
2021/2022,fc-arsenal,Pierre-Emerick Aubameyang,"15,00 mio. €",
2021/2022,fc-arsenal,Alexandre Lacazette,"15,00 mio. €",
2021/2022,fc-arsenal,Folarin Balogun,"4,00 mio. €",
2021/2022,fc-arsenal,Mika Biereth,600 K €,
2021/2022,leicester-city,Danny Ward,"6,00 mio. €",
2021/2022,leicester-city,Kasper Schmeichel,"4,00 mio. €",
2021/2022,leicester-city,Eldin Jakupović,250 K €,
2021/2022,leicester-city,Jakub Stolarczyk,200 K €,
2021/2022,leicester-city,Chituru Odunze,-,
2021/2022,leicester-city,Wesley Fofana,"40,00 mio. €",
2021/2022,leicester-city,Çağlar Söyüncü,"40,00 mio. €",
2021/2022,leicester-city,Jannik Vestergaard,"13,00 mio. €",
2021/2022,leicester-city,Daniel Amartey,"10,00 mio. €",
2021/2022,leicester-city,Jonny Evans,"4,00 mio. €",
2021/2022,leicester-city,Filip Benkovic,"1,80 mio. €",
2021/2022,leicester-city,Sam Hughes,300 K €,
2021/2022,leicester-city,Lewis Brunt,-,
2021/2022,leicester-city,Ben Nelson,-,
2021/2022,leicester-city,Luke Thomas,"12,00 mio. €",
2021/2022,leicester-city,Ryan Bertrand,"3,00 mio. €",
2021/2022,leicester-city,Timothy Castagne,"28,00 mio. €",
2021/2022,leicester-city,James Justin,"25,00 mio. €",
2021/2022,leicester-city,Ricardo Pereira,"20,00 mio. €",
2021/2022,leicester-city,Vontae Daley-Campbell,200 K €,
2021/2022,leicester-city,Wilfred Ndidi,"60,00 mio. €",
2021/2022,leicester-city,Boubakary Soumaré,"25,00 mio. €",
2021/2022,leicester-city,Hamza Choudhury,"4,00 mio. €",
2021/2022,leicester-city,Nampalys Mendy,"4,00 mio. €",
2021/2022,leicester-city,Sammy Braybrooke,-,
2021/2022,leicester-city,Youri Tielemans,"55,00 mio. €",
2021/2022,leicester-city,Dennis Praet,"13,00 mio. €",
2021/2022,leicester-city,Kiernan Dewsbury-Hall,"8,00 mio. €",
2021/2022,leicester-city,Oliver Ewing,-,
2021/2022,leicester-city,Marc Albrighton,"2,50 mio. €",
2021/2022,leicester-city,James Maddison,"50,00 mio. €",
2021/2022,leicester-city,Will Alves,-,
2021/2022,leicester-city,Harvey Barnes,"32,00 mio. €",
2021/2022,leicester-city,Kasey McAteer,300 K €,
2021/2022,leicester-city,Wanya Marçal,-,
2021/2022,leicester-city,Ademola Lookman,"10,00 mio. €",
2021/2022,leicester-city,Kelechi Iheanacho,"20,00 mio. €",
2021/2022,leicester-city,Patson Daka,"20,00 mio. €",
2021/2022,leicester-city,Ayoze Pérez,"10,00 mio. €",
2021/2022,leicester-city,Jamie Vardy,"5,00 mio. €",
2021/2022,aston-villa,Emiliano Martínez,"28,00 mio. €",
2021/2022,aston-villa,Robin Olsen,"2,00 mio. €",
2021/2022,aston-villa,Jed Steer,600 K €,
2021/2022,aston-villa,Viljami Sinisalo,200 K €,
2021/2022,aston-villa,Filip Marschall,-,
2021/2022,aston-villa,Tyrone Mings,"30,00 mio. €",
2021/2022,aston-villa,Ezri Konsa,"22,00 mio. €",
2021/2022,aston-villa,Calum Chambers,"10,00 mio. €",
2021/2022,aston-villa,Kortney Hause,"4,00 mio. €",
2021/2022,aston-villa,Sil Swinkels,150 K €,
2021/2022,aston-villa,Josh Feeney,-,
2021/2022,aston-villa,Lucas Digne,"25,00 mio. €",
2021/2022,aston-villa,Matt Targett,"17,00 mio. €",
2021/2022,aston-villa,Ben Chrisene,150 K €,
2021/2022,aston-villa,Matty Cash,"25,00 mio. €",
2021/2022,aston-villa,Axel Tuanzebe,"7,00 mio. €",
2021/2022,aston-villa,Frédéric Guilbert,"7,00 mio. €",
2021/2022,aston-villa,Ashley Young,"1,00 mio. €",
2021/2022,aston-villa,Kaine Kesler-Hayden,300 K €,
2021/2022,aston-villa,Marvelous Nakamba,"7,00 mio. €",
2021/2022,aston-villa,Lamare Bogarde,200 K €,
2021/2022,aston-villa,Hayden Lindley,150 K €,
2021/2022,aston-villa,Douglas Luiz,"38,00 mio. €",
2021/2022,aston-villa,John McGinn,"32,00 mio. €",
2021/2022,aston-villa,Morgan Sanson,"10,00 mio. €",
2021/2022,aston-villa,Carney Chukwuemeka,"6,00 mio. €",
2021/2022,aston-villa,Tim Iroegbunam,"2,50 mio. €",
2021/2022,aston-villa,Conor Hourihane,"1,80 mio. €",
2021/2022,aston-villa,Jacob Ramsey,"25,00 mio. €",
2021/2022,aston-villa,Emiliano Buendía,"32,00 mio. €",
2021/2022,aston-villa,Philippe Coutinho,"20,00 mio. €",
2021/2022,aston-villa,Aaron Ramsey,"1,00 mio. €",
2021/2022,aston-villa,Tommi O'Reilly,-,
2021/2022,aston-villa,Mahmoud Trezeguet,"10,00 mio. €",
2021/2022,aston-villa,Jaden Philogene,"3,00 mio. €",
2021/2022,aston-villa,Leon Bailey,"25,00 mio. €",
2021/2022,aston-villa,Bertrand Traoré,"16,00 mio. €",
2021/2022,aston-villa,Anwar El Ghazi,"9,00 mio. €",
2021/2022,aston-villa,Ollie Watkins,"35,00 mio. €",
2021/2022,aston-villa,Danny Ings,"20,00 mio. €",
2021/2022,aston-villa,Wesley Moraes,"6,00 mio. €",
2021/2022,aston-villa,Cameron Archer,"6,00 mio. €",
2021/2022,aston-villa,Keinan Davis,"2,50 mio. €",
2021/2022,aston-villa,Caleb Chukwuemeka,200 K €,
2021/2022,fc-everton,Jordan Pickford,"20,00 mio. €",
2021/2022,fc-everton,Asmir Begovic,"1,00 mio. €",
2021/2022,fc-everton,Andy Lonergan,250 K €,
2021/2022,fc-everton,Harry Tyrer,-,
2021/2022,fc-everton,Michael Keane,"20,00 mio. €",
2021/2022,fc-everton,Yerry Mina,"20,00 mio. €",
2021/2022,fc-everton,Ben Godfrey,"20,00 mio. €",
2021/2022,fc-everton,Mason Holgate,"18,00 mio. €",
2021/2022,fc-everton,Jarrad Branthwaite,"3,00 mio. €",
2021/2022,fc-everton,Ryan Astley,-,
2021/2022,fc-everton,Reece Welch,-,
2021/2022,fc-everton,Lucas Digne,"25,00 mio. €",
2021/2022,fc-everton,Vitaliy Mykolenko,"18,00 mio. €",
2021/2022,fc-everton,Niels Nkounkou,"2,20 mio. €",
2021/2022,fc-everton,Nathan Patterson,"8,00 mio. €",
2021/2022,fc-everton,Jonjoe Kenny,"4,00 mio. €",
2021/2022,fc-everton,Séamus Coleman,"3,00 mio. €",
2021/2022,fc-everton,Allan,"15,00 mio. €",
2021/2022,fc-everton,Jean-Philippe Gbamin,"9,00 mio. €",
2021/2022,fc-everton,Donny van de Beek,"25,00 mio. €",
2021/2022,fc-everton,Abdoulaye Doucouré,"22,00 mio. €",
2021/2022,fc-everton,André Gomes,"18,00 mio. €",
2021/2022,fc-everton,Tom Davies,"18,00 mio. €",
2021/2022,fc-everton,Fabian Delph,"1,80 mio. €",
2021/2022,fc-everton,Tyler Onyango,200 K €,
2021/2022,fc-everton,Isaac Price,-,
2021/2022,fc-everton,Dele Alli,"16,00 mio. €",
2021/2022,fc-everton,Gylfi Sigurdsson,-,
2021/2022,fc-everton,Charlie Whitaker,-,
2021/2022,fc-everton,Demarai Gray,"22,00 mio. €",
2021/2022,fc-everton,Anthony Gordon,"20,00 mio. €",
2021/2022,fc-everton,Alex Iwobi,"18,00 mio. €",
2021/2022,fc-everton,Nathan Broadhead,500 K €,
2021/2022,fc-everton,Lewis Dobbin,300 K €,
2021/2022,fc-everton,Anwar El Ghazi,"9,00 mio. €",
2021/2022,fc-everton,Andros Townsend,"5,00 mio. €",
2021/2022,fc-everton,Richarlison,"48,00 mio. €",
2021/2022,fc-everton,Dominic Calvert-Lewin,"40,00 mio. €",
2021/2022,fc-everton,Moise Kean,"24,00 mio. €",
2021/2022,fc-everton,Salomón Rondón,"2,50 mio. €",
2021/2022,fc-everton,Cenk Tosun,"2,00 mio. €",
2021/2022,fc-everton,Ellis Simms,300 K €,
2021/2022,wolverhampton-wanderers,José Sá,"18,00 mio. €",
2021/2022,wolverhampton-wanderers,Matija Sarkic,"1,80 mio. €",
2021/2022,wolverhampton-wanderers,John Ruddy,300 K €,
2021/2022,wolverhampton-wanderers,Louie Moulden,200 K €,
2021/2022,wolverhampton-wanderers,Andreas Søndergaard,200 K €,
2021/2022,wolverhampton-wanderers,James Storer,-,
2021/2022,wolverhampton-wanderers,Conor Coady,"25,00 mio. €",
2021/2022,wolverhampton-wanderers,Maximilian Kilman,"16,00 mio. €",
2021/2022,wolverhampton-wanderers,Romain Saïss,"8,00 mio. €",
2021/2022,wolverhampton-wanderers,Willy Boly,"6,00 mio. €",
2021/2022,wolverhampton-wanderers,Yerson Mosquera,"3,00 mio. €",
2021/2022,wolverhampton-wanderers,Toti,"1,50 mio. €",
2021/2022,wolverhampton-wanderers,Dion Sanderson,600 K €,
2021/2022,wolverhampton-wanderers,Christian Marques,200 K €,
2021/2022,wolverhampton-wanderers,Rayan Aït-Nouri,"20,00 mio. €",
2021/2022,wolverhampton-wanderers,Ryan Giles,"3,00 mio. €",
2021/2022,wolverhampton-wanderers,Marçal,"1,50 mio. €",
2021/2022,wolverhampton-wanderers,Hugo Bueno,-,
2021/2022,wolverhampton-wanderers,Nélson Semedo,"22,00 mio. €",
2021/2022,wolverhampton-wanderers,Jonny Otto,"15,00 mio. €",
2021/2022,wolverhampton-wanderers,Ki-Jana Hoever,"6,00 mio. €",
2021/2022,wolverhampton-wanderers,Dexter Lembikisa,-,
2021/2022,wolverhampton-wanderers,Rúben Neves,"40,00 mio. €",
2021/2022,wolverhampton-wanderers,Leander Dendoncker,"28,00 mio. €",
2021/2022,wolverhampton-wanderers,Bruno Jordão,"1,60 mio. €",
2021/2022,wolverhampton-wanderers,João Moutinho,"2,50 mio. €",
2021/2022,wolverhampton-wanderers,Luke Cundle,800 K €,
2021/2022,wolverhampton-wanderers,Connor Ronan,750 K €,
2021/2022,wolverhampton-wanderers,Morgan Gibbs-White,"11,00 mio. €",
2021/2022,wolverhampton-wanderers,Chem Campbell,-,
2021/2022,wolverhampton-wanderers,Chiquinho,"3,00 mio. €",
2021/2022,wolverhampton-wanderers,Pedro Neto,"32,00 mio. €",
2021/2022,wolverhampton-wanderers,Daniel Podence,"20,00 mio. €",
2021/2022,wolverhampton-wanderers,Francisco Trincão,"20,00 mio. €",
2021/2022,wolverhampton-wanderers,Adama Traoré,"20,00 mio. €",
2021/2022,wolverhampton-wanderers,Raúl Jiménez,"18,00 mio. €",
2021/2022,wolverhampton-wanderers,Hee-chan Hwang,"16,00 mio. €",
2021/2022,wolverhampton-wanderers,Fábio Silva,"15,00 mio. €",
2021/2022,west-ham-united,Alphonse Areola,"8,00 mio. €",
2021/2022,west-ham-united,Lukasz Fabianski,"1,00 mio. €",
2021/2022,west-ham-united,Darren Randolph,800 K €,
2021/2022,west-ham-united,David Martin,250 K €,
2021/2022,west-ham-united,Kurt Zouma,"28,00 mio. €",
2021/2022,west-ham-united,Issa Diop,"10,00 mio. €",
2021/2022,west-ham-united,Craig Dawson,"3,00 mio. €",
2021/2022,west-ham-united,Angelo Ogbonna,"1,20 mio. €",
2021/2022,west-ham-united,Aji Alese,500 K €,
2021/2022,west-ham-united,Jamal Baptiste,200 K €,
2021/2022,west-ham-united,Arthur Masuaku,"5,00 mio. €",
2021/2022,west-ham-united,Aaron Cresswell,"3,00 mio. €",
2021/2022,west-ham-united,Emmanuel Longelo,150 K €,
2021/2022,west-ham-united,Vladimír Coufal,"12,00 mio. €",
2021/2022,west-ham-united,Ben Johnson,"9,00 mio. €",
2021/2022,west-ham-united,Ryan Fredericks,"1,50 mio. €",
2021/2022,west-ham-united,Harrison Ashby,300 K €,
2021/2022,west-ham-united,Tomas Soucek,"45,00 mio. €",
2021/2022,west-ham-united,Conor Coventry,500 K €,
2021/2022,west-ham-united,Keenan Appiah-Forson,300 K €,
2021/2022,west-ham-united,Freddie Potts,250 K €,
2021/2022,west-ham-united,Pierre Ekwah,-,
2021/2022,west-ham-united,Declan Rice,"80,00 mio. €",
2021/2022,west-ham-united,Alex Král,"7,00 mio. €",
2021/2022,west-ham-united,Mark Noble,"1,00 mio. €",
2021/2022,west-ham-united,Ossama Ashley,-,
2021/2022,west-ham-united,Dan Chesters,250 K €,
2021/2022,west-ham-united,Pablo Fornals,"22,00 mio. €",
2021/2022,west-ham-united,Nikola Vlašić,"22,00 mio. €",
2021/2022,west-ham-united,Manuel Lanzini,"12,00 mio. €",
2021/2022,west-ham-united,Kamarai Swyer,-,
2021/2022,west-ham-united,Saïd Benrahma,"25,00 mio. €",
2021/2022,west-ham-united,Armstrong Oko-Flex,-,
2021/2022,west-ham-united,Jarrod Bowen,"42,00 mio. €",
