league,season,team,player,nation,pos,age,born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,stat_type,nation_possession,pos_possession,age_possession,born_possession,90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,stat_type_possession,nation_passing,pos_passing,age_passing,born_passing,90s_passing,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xAG,Expected xA,Expected A-xAG,KP,1/3,PPA,CrsPA,PrgP,stat_type_passing,nation_shooting,pos_shooting,age_shooting,born_shooting,90s_shooting,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG_shooting,Expected npxG_shooting,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,stat_type_shooting,nation_misc,pos_misc,age_misc,born_misc,90s_misc,Performance CrdY_misc,Performance CrdR_misc,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,stat_type_misc,nation_defense,pos_defense,age_defense,born_defense,90s_defense,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Tkl+Int,Clr,Err,stat_type_defense
GER-Bundesliga,2024,Gladbach,Fabio Chiarodia,ITA,DF,19-310,2005.0,12,0,118,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,ITA,DF,19-310,2005.0,1.3,96,19,50,42,4,1,96,0,0,,0,,31,129,31,0,0,0,0,0,42,0,possession,ITA,DF,19-310,2005.0,1.3,44,58,75.9,776,232,17,20,85.0,24,29,82.8,3,6,50.0,0,0.0,0.0,0.0,0,3,0,0,3,passing,ITA,DF,19-310,2005.0,1.3,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,ITA,DF,19-310,2005.0,1.3,0,0,0,2,0,0,0,5,1,0,0,0,5,3,2,60.0,misc,ITA,DF,19-310,2005.0,1.3,2,1,1,1,0,1,1,100.0,0,4,1,3,5,7,24,0,defense
GER-Bundesliga,2024,RB Leipzig,Faik Sakar,GER,MF,17-087,2008.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,MF,17-087,2008.0,0.0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,possession,GER,MF,17-087,2008.0,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,GER,MF,17-087,2008.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,MF,17-087,2008.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,misc,GER,MF,17-087,2008.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2024,Eint Frankfurt,Fares Chaïbi,ALG,"MF,FW",22-134,2002.0,20,7,764,8.5,1,0,1,1,0,0,2,0,2.4,2.4,1.2,3.5,12,39,51,0.12,0.0,0.12,0.12,0.12,0.28,0.14,0.41,0.28,0.41,standard,ALG,"MF,FW",22-134,2002.0,8.5,432,26,86,165,185,27,432,8,5,62.5,2,25.0,207,992,434,12,11,4,15,4,258,51,possession,ALG,"MF,FW",22-134,2002.0,8.5,216,330,65.5,3661,1298,111,135,82.2,69,98,70.4,26,71,36.6,0,1.2,1.7,-1.2,18,20,14,5,39,passing,ALG,"MF,FW",22-134,2002.0,8.5,1,21,6,28.6,2.47,0.71,0.05,0.17,17.0,2,0,0,2.4,2.4,0.11,-1.4,-1.4,shooting,ALG,"MF,FW",22-134,2002.0,8.5,2,0,0,3,4,1,52,8,8,0,0,0,24,11,19,36.7,misc,ALG,"MF,FW",22-134,2002.0,8.5,12,8,4,4,4,7,16,43.8,9,9,0,9,8,20,28,1,defense
GER-Bundesliga,2024,Werder Bremen,Felix Agu,GER,DF,25-196,1999.0,16,15,1260,14.0,3,0,3,3,0,0,1,0,1.0,1.0,1.4,2.4,26,25,84,0.21,0.0,0.21,0.21,0.21,0.07,0.1,0.17,0.07,0.17,standard,GER,DF,25-196,1999.0,14.0,745,40,240,313,196,28,745,23,6,26.1,15,65.2,382,1885,946,26,10,8,24,5,435,84,possession,GER,DF,25-196,1999.0,14.0,465,586,79.4,7358,2378,242,275,88.0,173,214,80.8,33,54,61.1,0,1.4,1.9,-1.4,16,18,18,11,25,passing,GER,DF,25-196,1999.0,14.0,3,5,4,80.0,0.36,0.29,0.6,0.75,13.5,0,0,0,1.0,1.0,0.19,2.0,2.0,shooting,GER,DF,25-196,1999.0,14.0,1,0,0,9,31,2,36,14,11,0,0,1,44,12,20,37.5,misc,GER,DF,25-196,1999.0,14.0,24,11,11,9,4,11,18,61.1,7,16,7,9,14,38,37,0,defense
GER-Bundesliga,2024,Dortmund,Felix Nmecha,GER,MF,24-183,2000.0,20,14,1152,12.8,2,1,3,2,0,0,2,0,0.3,0.3,0.8,1.1,10,64,13,0.16,0.08,0.23,0.16,0.23,0.02,0.06,0.08,0.02,0.08,standard,GER,MF,24-183,2000.0,12.8,842,48,179,539,135,5,842,17,10,58.8,4,23.5,487,2327,926,10,8,1,12,12,602,13,possession,GER,MF,24-183,2000.0,12.8,619,706,87.7,11296,2796,272,295,92.2,271,298,90.9,66,83,79.5,1,0.8,0.5,0.2,9,74,9,0,64,passing,GER,MF,24-183,2000.0,12.8,2,8,2,25.0,0.62,0.16,0.25,1.0,25.6,0,0,0,0.3,0.3,0.03,1.7,1.7,shooting,GER,MF,24-183,2000.0,12.8,2,0,0,15,22,0,4,18,18,0,0,0,73,17,15,53.1,misc,GER,MF,24-183,2000.0,12.8,27,18,3,16,8,9,16,56.3,7,18,5,13,18,45,26,0,defense
GER-Bundesliga,2024,Bochum,Felix Passlack,GER,"DF,MF",26-317,1998.0,25,25,1953,21.7,1,4,5,1,0,0,4,0,1.1,1.1,2.5,3.6,38,59,96,0.05,0.18,0.23,0.05,0.23,0.05,0.12,0.17,0.05,0.17,standard,GER,"DF,MF",26-317,1998.0,21.7,1116,67,296,480,348,43,1116,30,12,40.0,16,53.3,499,2502,1142,38,26,10,21,9,558,96,possession,GER,"DF,MF",26-317,1998.0,21.7,567,856,66.2,10367,3626,241,294,82.0,248,331,74.9,72,163,44.2,4,2.5,3.0,1.5,20,56,23,9,59,passing,GER,"DF,MF",26-317,1998.0,21.7,1,23,4,17.4,1.06,0.18,0.04,0.25,20.3,1,0,0,1.1,1.1,0.05,-0.1,-0.1,shooting,GER,"DF,MF",26-317,1998.0,21.7,4,0,0,26,18,2,95,16,22,0,2,0,101,9,17,34.6,misc,GER,"DF,MF",26-317,1998.0,21.7,49,22,29,13,7,29,52,55.8,23,38,10,28,16,65,52,1,defense
GER-Bundesliga,2024,St. Pauli,Finley Stevens,WAL,DF,22-001,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,WAL,DF,22-001,2003.0,0.0,2,0,0,1,1,0,2,0,0,,0,,1,3,2,0,0,0,0,0,1,0,possession,WAL,DF,22-001,2003.0,0.0,1,2,50.0,8,8,1,1,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,WAL,DF,22-001,2003.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,WAL,DF,22-001,2003.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,misc,WAL,DF,22-001,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2024,Augsburg,Finn Dahmen,GER,GK,27-015,1998.0,13,13,1170,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,27-015,1998.0,13.0,550,374,534,16,0,0,550,0,0,,0,,335,1748,995,0,0,0,0,0,292,0,possession,GER,GK,27-015,1998.0,13.0,358,522,68.6,11077,8241,58,59,98.3,160,162,98.8,140,301,46.5,0,0.0,0.0,0.0,0,10,0,0,2,passing,GER,GK,27-015,1998.0,13.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,27-015,1998.0,13.0,0,0,0,0,1,0,0,0,0,0,0,0,21,4,0,100.0,misc,GER,GK,27-015,1998.0,13.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,defense
GER-Bundesliga,2024,Stuttgart,Finn Jeltsch,GER,DF,18-268,2006.0,6,4,380,4.2,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,4,12,4,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,standard,GER,DF,18-268,2006.0,4.2,280,23,117,143,22,2,280,0,0,,0,,143,975,493,4,4,0,7,1,164,4,possession,GER,DF,18-268,2006.0,4.2,200,234,85.5,3294,1108,92,100,92.0,97,109,89.0,5,15,33.3,0,0.1,0.0,-0.1,1,10,0,0,12,passing,GER,DF,18-268,2006.0,4.2,0,1,0,0.0,0.24,0.0,0.0,,12.8,0,0,0,0.0,0.0,0.03,0.0,0.0,shooting,GER,DF,18-268,2006.0,4.2,2,0,0,3,1,0,2,5,11,0,0,0,20,6,3,66.7,misc,GER,DF,18-268,2006.0,4.2,12,11,4,7,1,8,11,72.7,3,8,4,4,5,17,13,1,defense
GER-Bundesliga,2024,Hoffenheim,Finn Ole Becker,GER,MF,24-307,2000.0,9,7,645,7.2,0,1,1,0,0,0,1,0,0.1,0.1,0.3,0.4,3,41,6,0.0,0.14,0.14,0.0,0.14,0.02,0.04,0.06,0.02,0.06,standard,GER,MF,24-307,2000.0,7.2,435,18,111,260,70,2,435,14,6,42.9,6,42.9,242,956,431,3,6,0,9,7,282,6,possession,GER,MF,24-307,2000.0,7.2,299,362,82.6,4745,1634,149,172,86.6,125,152,82.2,18,29,62.1,1,0.3,0.3,0.7,8,33,5,1,41,passing,GER,MF,24-307,2000.0,7.2,0,4,2,50.0,0.56,0.28,0.0,0.0,28.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,shooting,GER,MF,24-307,2000.0,7.2,1,0,0,5,7,0,8,10,5,0,0,0,48,7,2,77.8,misc,GER,MF,24-307,2000.0,7.2,11,5,4,6,1,1,4,25.0,3,7,3,4,10,21,17,0,defense
GER-Bundesliga,2024,Holstein Kiel,Finn Porath,GER,"DF,MF",28-047,1997.0,26,20,1820,20.2,2,3,5,2,0,0,3,0,1.8,1.8,1.9,3.6,40,54,64,0.1,0.15,0.25,0.1,0.25,0.09,0.09,0.18,0.09,0.18,standard,GER,"DF,MF",28-047,1997.0,20.2,917,64,293,378,255,31,917,32,14,43.8,11,34.4,390,2218,1152,40,31,11,13,14,471,64,possession,GER,"DF,MF",28-047,1997.0,20.2,450,673,66.9,8975,3193,168,188,89.4,199,272,73.2,76,170,44.7,3,1.9,1.6,1.1,19,50,20,10,54,passing,GER,"DF,MF",28-047,1997.0,20.2,2,25,11,44.0,1.24,0.54,0.08,0.18,20.9,0,0,0,1.8,1.8,0.1,0.2,0.2,shooting,GER,"DF,MF",28-047,1997.0,20.2,3,0,0,25,35,0,76,18,24,0,0,0,76,22,24,47.8,misc,GER,"DF,MF",28-047,1997.0,20.2,43,24,23,13,7,24,50,48.0,26,24,7,17,18,61,61,0,defense
GER-Bundesliga,2024,Freiburg,Florent Muslija,KVX,"FW,MF",26-279,1998.0,9,0,168,1.9,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,5,7,14,0.0,0.0,0.0,0.0,0.0,0.14,0.16,0.3,0.14,0.3,standard,KVX,"FW,MF",26-279,1998.0,1.9,121,3,17,42,62,3,121,7,4,57.1,2,28.6,83,435,191,5,7,2,7,1,86,14,possession,KVX,"FW,MF",26-279,1998.0,1.9,71,98,72.4,1104,287,37,47,78.7,23,29,79.3,6,15,40.0,0,0.3,0.3,-0.3,3,1,2,0,7,passing,KVX,"FW,MF",26-279,1998.0,1.9,0,3,2,66.7,1.61,1.07,0.0,0.0,20.9,1,0,0,0.3,0.3,0.09,-0.3,-0.3,shooting,KVX,"FW,MF",26-279,1998.0,1.9,0,0,0,0,2,0,14,1,4,0,0,0,12,0,1,0.0,misc,KVX,"FW,MF",26-279,1998.0,1.9,5,4,3,1,1,2,2,100.0,0,0,0,0,1,6,1,0,defense
GER-Bundesliga,2024,Hoffenheim,Florian Grillitsch,AUT,MF,29-247,1995.0,8,8,601,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,4,44,4,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,standard,AUT,MF,29-247,1995.0,6.7,488,29,140,263,92,3,488,12,5,41.7,6,50.0,270,1348,585,4,8,0,5,10,330,4,possession,AUT,MF,29-247,1995.0,6.7,361,417,86.6,6978,2150,143,154,92.9,162,176,92.0,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,44,passing,AUT,MF,29-247,1995.0,6.7,0,6,1,16.7,0.9,0.15,0.0,0.0,24.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,shooting,AUT,MF,29-247,1995.0,6.7,1,0,0,4,11,0,4,8,9,0,0,0,31,7,15,31.8,misc,AUT,MF,29-247,1995.0,6.7,15,9,5,9,1,8,14,57.1,6,6,2,4,8,23,18,0,defense
GER-Bundesliga,2024,Hoffenheim,Florian Micheler,AUT,MF,19-329,2005.0,1,0,32,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,AUT,MF,19-329,2005.0,0.4,12,0,2,6,4,0,12,1,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1,possession,AUT,MF,19-329,2005.0,0.4,11,12,91.7,158,45,6,6,100.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,passing,AUT,MF,19-329,2005.0,0.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,AUT,MF,19-329,2005.0,0.4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,misc,AUT,MF,19-329,2005.0,0.4,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,defense
GER-Bundesliga,2024,Freiburg,Florian Müller,GER,GK,27-149,1997.0,5,4,393,4.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,GK,27-149,1997.0,4.4,187,142,182,5,0,0,187,0,0,,0,,108,587,349,0,0,0,0,0,97,0,possession,GER,GK,27-149,1997.0,4.4,123,181,68.0,3526,2775,12,12,100.0,73,74,98.6,38,93,40.9,0,0.0,0.0,0.0,0,5,0,0,0,passing,GER,GK,27-149,1997.0,4.4,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,GK,27-149,1997.0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,,misc,GER,GK,27-149,1997.0,4.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,defense
GER-Bundesliga,2024,Gladbach,Florian Neuhaus,GER,MF,28-026,1997.0,12,1,243,2.7,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.9,7,19,7,0.0,0.37,0.37,0.0,0.37,0.19,0.13,0.32,0.19,0.32,standard,GER,MF,28-026,1997.0,2.7,187,4,43,110,37,8,187,8,4,50.0,4,50.0,101,527,336,7,7,1,6,1,122,7,possession,GER,MF,28-026,1997.0,2.7,121,148,81.8,2171,666,53,63,84.1,45,51,88.2,16,24,66.7,1,0.3,0.6,0.7,6,12,6,2,19,passing,GER,MF,28-026,1997.0,2.7,0,7,2,28.6,2.59,0.74,0.0,0.0,20.1,0,0,0,0.5,0.5,0.07,-0.5,-0.5,shooting,GER,MF,28-026,1997.0,2.7,1,0,0,4,4,0,4,4,0,0,0,0,19,0,0,,misc,GER,MF,28-026,1997.0,2.7,4,0,2,2,0,3,10,30.0,7,5,0,5,4,8,3,1,defense
GER-Bundesliga,2024,Leverkusen,Florian Wirtz,GER,"MF,FW",21-343,2003.0,25,20,1876,20.8,9,10,19,7,2,4,1,0,8.5,5.2,6.0,11.1,103,135,246,0.43,0.48,0.91,0.34,0.82,0.41,0.29,0.69,0.25,0.53,standard,GER,"MF,FW",21-343,2003.0,20.8,1665,7,96,622,969,118,1661,139,73,52.5,62,44.6,966,5700,2930,103,59,46,43,39,1315,246,possession,GER,"MF,FW",21-343,2003.0,20.8,1105,1392,79.4,14510,3764,715,812,88.1,288,391,73.7,49,89,55.1,10,6.0,8.1,4.0,48,67,53,6,135,passing,GER,"MF,FW",21-343,2003.0,20.8,9,62,28,45.2,2.97,1.34,0.11,0.25,19.6,1,2,4,8.5,5.2,0.08,0.5,1.8,shooting,GER,"MF,FW",21-343,2003.0,20.8,1,0,0,17,34,9,68,8,18,1,0,0,94,6,32,15.8,misc,GER,"MF,FW",21-343,2003.0,20.8,29,18,10,11,8,8,19,42.1,11,23,1,22,8,37,4,0,defense
GER-Bundesliga,2024,Gladbach,Franck Honorat,FRA,FW,28-243,1996.0,14,14,1107,12.3,2,5,7,2,0,0,0,0,3.4,3.4,4.3,7.6,46,35,96,0.16,0.41,0.57,0.16,0.57,0.28,0.35,0.62,0.28,0.62,standard,FRA,FW,28-243,1996.0,12.3,578,25,100,194,296,46,578,25,9,36.0,15,60.0,286,2029,1169,46,26,19,16,8,348,96,possession,FRA,FW,28-243,1996.0,12.3,308,459,67.1,4990,1839,161,195,82.6,103,157,65.6,32,72,44.4,5,4.3,3.6,0.7,36,20,16,12,35,passing,FRA,FW,28-243,1996.0,12.3,2,21,5,23.8,1.71,0.41,0.1,0.4,15.2,0,0,0,3.4,3.4,0.16,-1.4,-1.4,shooting,FRA,FW,28-243,1996.0,12.3,0,0,0,5,2,5,92,4,4,0,0,0,54,5,7,41.7,misc,FRA,FW,28-243,1996.0,12.3,12,4,6,3,3,1,4,25.0,3,9,1,8,4,16,24,1,defense
GER-Bundesliga,2024,Augsburg,Frank Onyeka,NGA,MF,27-100,1998.0,25,24,2078,23.1,0,1,1,0,0,0,7,0,1.4,1.4,1.1,2.4,35,77,58,0.0,0.04,0.04,0.0,0.04,0.06,0.05,0.11,0.06,0.11,standard,NGA,MF,27-100,1998.0,23.1,1051,49,202,587,285,33,1051,41,15,36.6,17,41.5,582,3238,1402,35,28,8,40,27,624,58,possession,NGA,MF,27-100,1998.0,23.1,646,786,82.2,10403,2481,328,372,88.2,262,300,87.3,43,67,64.2,1,1.1,1.7,-0.1,13,56,10,4,77,passing,NGA,MF,27-100,1998.0,23.1,0,22,6,27.3,0.95,0.26,0.0,0.0,19.5,0,0,0,1.4,1.4,0.06,-1.4,-1.4,shooting,NGA,MF,27-100,1998.0,23.1,7,0,0,39,59,2,16,32,40,0,0,0,123,14,14,50.0,misc,NGA,MF,27-100,1998.0,23.1,50,40,19,25,6,18,35,51.4,17,32,9,23,32,82,31,1,defense
GER-Bundesliga,2024,Heidenheim,Frans Krätzig,GER,"DF,MF",22-087,2003.0,11,10,794,8.8,1,2,3,1,0,0,0,0,0.5,0.5,1.0,1.5,18,18,39,0.11,0.23,0.34,0.11,0.34,0.06,0.11,0.17,0.06,0.17,standard,GER,"DF,MF",22-087,2003.0,8.8,421,16,107,183,138,21,421,14,6,42.9,8,57.1,226,1041,477,18,12,5,16,2,259,39,possession,GER,"DF,MF",22-087,2003.0,8.8,248,332,74.7,4115,1100,131,152,86.2,93,117,79.5,19,43,44.2,2,1.0,0.9,1.0,17,14,7,3,18,passing,GER,"DF,MF",22-087,2003.0,8.8,1,7,3,42.9,0.79,0.34,0.14,0.33,18.9,0,0,0,0.5,0.5,0.07,0.5,0.5,shooting,GER,"DF,MF",22-087,2003.0,8.8,0,0,0,4,2,3,19,7,12,0,1,0,29,2,4,33.3,misc,GER,"DF,MF",22-087,2003.0,8.8,22,12,7,9,6,7,12,58.3,5,7,1,6,7,29,12,0,defense
GER-Bundesliga,2024,Stuttgart,Frans Krätzig,GER,DF,22-087,2003.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,GER,DF,22-087,2003.0,0.6,48,4,12,22,14,0,48,0,0,,0,,30,85,39,0,0,0,1,0,33,2,possession,GER,DF,22-087,2003.0,0.6,36,41,87.8,510,123,23,23,100.0,12,16,75.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,2,passing,GER,DF,22-087,2003.0,0.6,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,GER,DF,22-087,2003.0,0.6,0,0,0,1,0,0,1,0,1,0,0,0,3,1,0,100.0,misc,GER,DF,22-087,2003.0,0.6,2,1,1,0,1,1,3,33.3,2,2,1,1,0,2,1,0,defense
GER-Bundesliga,2024,Union Berlin,Frederik Rønnow,DEN,GK,32-250,1992.0,23,23,2070,23.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,DEN,GK,32-250,1992.0,23.0,812,624,800,13,1,1,812,1,1,100.0,0,0.0,477,2685,1635,0,0,0,1,0,367,0,possession,DEN,GK,32-250,1992.0,23.0,520,750,69.3,15399,11329,84,85,98.8,258,262,98.5,176,395,44.6,0,0.0,0.1,0.0,0,22,3,0,1,passing,DEN,GK,32-250,1992.0,23.0,0,1,0,0.0,0.04,0.0,0.0,,7.7,0,0,0,0.1,0.1,0.09,-0.1,-0.1,shooting,DEN,GK,32-250,1992.0,23.0,2,0,0,0,3,0,0,0,0,0,0,0,24,11,0,100.0,misc,DEN,GK,32-250,1992.0,23.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,14,2,defense
GER-Bundesliga,2024,Augsburg,Fredrik Jensen,FIN,MF,27-214,1997.0,16,8,651,7.2,0,0,0,0,0,0,0,0,0.6,0.6,0.7,1.3,15,18,47,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.18,0.09,0.18,standard,FIN,MF,27-214,1997.0,7.2,267,14,39,103,129,22,267,13,7,53.8,6,46.2,159,767,329,15,6,3,12,8,191,47,possession,FIN,MF,27-214,1997.0,7.2,133,193,68.9,2295,578,69,90,76.7,48,63,76.2,14,20,70.0,0,0.7,0.6,-0.7,10,6,6,3,18,passing,FIN,MF,27-214,1997.0,7.2,0,9,0,0.0,1.24,0.0,0.0,,16.2,0,0,0,0.6,0.6,0.07,-0.6,-0.6,shooting,FIN,MF,27-214,1997.0,7.2,0,0,0,5,4,3,18,4,5,0,0,0,13,5,10,33.3,misc,FIN,MF,27-214,1997.0,7.2,5,5,1,2,2,3,4,75.0,1,8,1,7,4,9,15,0,defense
GER-Bundesliga,2024,Bayern Munich,Gabriel Vidovic,CRO,MF,21-131,2003.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,standard,CRO,MF,21-131,2003.0,0.0,1,0,0,1,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,possession,CRO,MF,21-131,2003.0,0.0,1,1,100.0,9,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,CRO,MF,21-131,2003.0,0.0,0,0,0,,0.0,0.0,,,,0,0,0,0.0,0.0,,0.0,0.0,shooting,CRO,MF,21-131,2003.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,misc,CRO,MF,21-131,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2024,Mainz 05,Gabriel Vidovic,CRO,MF,21-131,2003.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,1.17,0.0,1.17,1.17,1.17,standard,CRO,MF,21-131,2003.0,0.0,8,0,0,4,4,1,8,0,0,,0,,3,13,5,0,0,0,1,0,5,2,possession,CRO,MF,21-131,2003.0,0.0,6,6,100.0,113,0,2,2,100.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,passing,CRO,MF,21-131,2003.0,0.0,0,1,0,0.0,22.5,0.0,0.0,,13.4,0,0,0,0.1,0.1,0.05,-0.1,-0.1,shooting,CRO,MF,21-131,2003.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,misc,CRO,MF,21-131,2003.0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,defense
GER-Bundesliga,2024,Bochum,Gerrit Holtmann,PHI,"DF,FW",30-017,1995.0,18,11,978,10.9,1,1,2,1,0,0,2,0,1.8,1.8,2.3,4.1,41,27,75,0.09,0.09,0.18,0.09,0.18,0.16,0.22,0.38,0.16,0.38,standard,PHI,"DF,FW",30-017,1995.0,10.9,481,21,105,162,222,23,481,17,5,29.4,12,70.6,272,1955,963,41,25,7,23,10,285,75,possession,PHI,"DF,FW",30-017,1995.0,10.9,232,351,66.1,4034,1432,117,138,84.8,85,118,72.0,25,56,44.6,1,2.3,2.6,-1.3,14,13,22,15,27,passing,PHI,"DF,FW",30-017,1995.0,10.9,1,24,4,16.7,2.21,0.37,0.04,0.25,20.9,0,0,0,1.8,1.8,0.07,-0.8,-0.8,shooting,PHI,"DF,FW",30-017,1995.0,10.9,2,0,0,21,5,4,74,16,17,0,0,0,41,10,13,43.5,misc,PHI,"DF,FW",30-017,1995.0,10.9,21,17,13,7,1,10,20,50.0,10,13,3,10,16,37,14,0,defense
